Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1,,,,
0.001866,0.2,0.001866,-3,,,,
0.001867,0.4,0.001867,-3,,,,
0.001868,0.2,0.001868,-3,,,,
0.001869,0.2,0.001869,-3,,,,
0.00187,0.2,0.00187,-3,,,,
0.001871,0.2,0.001871,-3,,,,
0.001872,0.2,0.001872,-3,,,,
0.001873,0.2,0.001873,-2.8,,,,
0.001874,0.2,0.001874,-2.8,,,,
0.001875,0.4,0.001875,-2.8,,,,
0.001876,0.2,0.001876,-2.8,,,,
0.001877,0.2,0.001877,-2.8,,,,
0.001878,0.2,0.001878,-2.6,,,,
0.001879,0.2,0.001879,-2.6,,,,
0.00188,0.4,0.00188,-2.6,,,,
0.001881,0.2,0.001881,-2.8,,,,
0.001882,0.2,0.001882,-2.6,,,,
0.001883,0.4,0.001883,-2.6,,,,
0.001884,0.2,0.001884,-2.6,,,,
0.001885,0.2,0.001885,-2.6,,,,
0.001886,0.2,0.001886,-2.6,,,,
0.001887,0.4,0.001887,-2.4,,,,
0.001888,0.2,0.001888,-2.4,,,,
0.001889,0.2,0.001889,-2.4,,,,
0.00189,0.2,0.00189,-2.4,,,,
0.001891,0.4,0.001891,-2.4,,,,
0.001892,0.2,0.001892,-2.4,,,,
0.001893,0.2,0.001893,-2.4,,,,
0.001894,0.2,0.001894,-2.2,,,,
0.001895,0.2,0.001895,-2.2,,,,
0.001896,0.2,0.001896,-2.2,,,,
0.001897,0.2,0.001897,-2.2,,,,
0.001898,0.2,0.001898,-2.2,,,,
0.001899,0.2,0.001899,-2.2,,,,
0.0019,0.2,0.0019,-2.2,,,,
0.001901,0.4,0.001901,-2.2,,,,
0.001902,0.2,0.001902,-2.2,,,,
0.001903,0.2,0.001903,-2,,,,
0.001904,0.2,0.001904,-2.2,,,,
0.001905,0.2,0.001905,-2,,,,
0.001906,0.2,0.001906,-2,,,,
0.001907,0.4,0.001907,-2,,,,
0.001908,0.2,0.001908,-2,,,,
0.001909,0.2,0.001909,-1.8,,,,
0.00191,0.2,0.00191,-2,,,,
0.001911,0.4,0.001911,-2,,,,
0.001912,0.2,0.001912,-2,,,,
0.001913,0.4,0.001913,-1.8,,,,
0.001914,0.2,0.001914,-1.8,,,,
0.001915,0.2,0.001915,-1.8,,,,
0.001916,0.2,0.001916,-1.8,,,,
0.001917,0.2,0.001917,-1.8,,,,
0.001918,0.2,0.001918,-1.8,,,,
0.001919,0.4,0.001919,-1.8,,,,
0.00192,0.4,0.00192,-1.8,,,,
0.001921,0.2,0.001921,-1.8,,,,
0.001922,0.2,0.001922,-1.8,,,,
0.001923,0.4,0.001923,-1.6,,,,
0.001924,0.2,0.001924,-1.8,,,,
0.001925,0.2,0.001925,-1.6,,,,
0.001926,0.4,0.001926,-1.6,,,,
0.001927,0.2,0.001927,-1.6,,,,
0.001928,0.2,0.001928,-1.6,,,,
0.001929,0.2,0.001929,-1.6,,,,
0.00193,0.2,0.00193,-1.6,,,,
0.001931,0.4,0.001931,-1.4,,,,
0.001932,0.4,0.001932,-1.6,,,,
0.001933,0.2,0.001933,-1.6,,,,
0.001934,0.4,0.001934,-1.6,,,,
0.001935,0.2,0.001935,-1.6,,,,
0.001936,0.2,0.001936,-1.4,,,,
0.001937,0.2,0.001937,-1.6,,,,
0.001938,0.2,0.001938,-1.4,,,,
0.001939,0.2,0.001939,-1.4,,,,
0.00194,0.2,0.00194,-1.4,,,,
0.001941,0.2,0.001941,-1.4,,,,
0.001942,0.4,0.001942,-1.4,,,,
0.001943,0.2,0.001943,-1.4,,,,
0.001944,0.2,0.001944,-1.4,,,,
0.001945,0.2,0.001945,-1.4,,,,
0.001946,0.2,0.001946,-1.4,,,,
0.001947,0.2,0.001947,-1.4,,,,
0.001948,0.2,0.001948,-1.4,,,,
0.001949,0.2,0.001949,-1.4,,,,
0.00195,0.2,0.00195,-1.4,,,,
0.001951,0.2,0.001951,-1.2,,,,
0.001952,0.2,0.001952,-1.4,,,,
0.001953,0.2,0.001953,-1.2,,,,
0.001954,0.2,0.001954,-1.2,,,,
0.001955,0.2,0.001955,-1.2,,,,
0.001956,0.2,0.001956,-1.2,,,,
0.001957,0.4,0.001957,-1.2,,,,
0.001958,0.2,0.001958,-1.2,,,,
0.001959,0.4,0.001959,-1.2,,,,
0.00196,0.2,0.00196,-1.2,,,,
0.001961,0.2,0.001961,-1.2,,,,
0.001962,0.2,0.001962,-1.2,,,,
0.001963,0.2,0.001963,-1.2,,,,
0.001964,0.2,0.001964,-1.2,,,,
0.001965,0.2,0.001965,-1,,,,
0.001966,0.2,0.001966,-1.2,,,,
0.001967,0.2,0.001967,-1.2,,,,
0.001968,0.2,0.001968,-1.2,,,,
0.001969,0.2,0.001969,-1.2,,,,
0.00197,0.4,0.00197,-1.2,,,,
0.001971,0.2,0.001971,-1.2,,,,
0.001972,0.2,0.001972,-1,,,,
0.001973,0.2,0.001973,-1.2,,,,
0.001974,0.2,0.001974,-1.2,,,,
0.001975,0.2,0.001975,-1.2,,,,
0.001976,0.2,0.001976,-1.2,,,,
0.001977,0.2,0.001977,-1,,,,
0.001978,0.2,0.001978,-1,,,,
0.001979,0.2,0.001979,-1,,,,
0.00198,0.2,0.00198,-1,,,,
0.001981,0.2,0.001981,-1,,,,
0.001982,0.2,0.001982,-1,,,,
0.001983,0.4,0.001983,-1,,,,
0.001984,0.2,0.001984,-1,,,,
0.001985,0.2,0.001985,-1,,,,
0.001986,0.2,0.001986,-1,,,,
0.001987,0.2,0.001987,-1,,,,
0.001988,0.2,0.001988,-1,,,,
0.001989,0.2,0.001989,-1,,,,
0.00199,0.2,0.00199,-1,,,,
0.001991,0.2,0.001991,-0.8,,,,
0.001992,0.2,0.001992,-1,,,,
0.001993,0.2,0.001993,-0.8,,,,
0.001994,0.2,0.001994,-0.8,,,,
0.001995,0.4,0.001995,-1,,,,
0.001996,0.2,0.001996,-1,,,,
0.001997,0.2,0.001997,-1,,,,
0.001998,0.4,0.001998,-1,,,,
0.001999,0.2,0.001999,-0.8,,,,
0.002,0.2,0.002,-0.8,,,,
0.002001,0.2,0.002001,-0.8,,,,
0.002002,0.2,0.002002,-1,,,,
0.002003,0.4,0.002003,-0.8,,,,
0.002004,0.2,0.002004,-0.8,,,,
0.002005,0.2,0.002005,-0.8,,,,
0.002006,0.2,0.002006,-0.8,,,,
0.002007,0.2,0.002007,-0.8,,,,
0.002008,0.2,0.002008,-0.8,,,,
0.002009,0.4,0.002009,-0.8,,,,
0.00201,0.2,0.00201,-0.8,,,,
0.002011,0.2,0.002011,-0.8,,,,
0.002012,0.4,0.002012,-0.8,,,,
0.002013,0.2,0.002013,-0.8,,,,
0.002014,0.4,0.002014,-0.6,,,,
0.002015,0.4,0.002015,-0.8,,,,
0.002016,0.2,0.002016,-0.6,,,,
0.002017,0.2,0.002017,-0.6,,,,
0.002018,0.2,0.002018,-0.8,,,,
0.002019,0.2,0.002019,-0.8,,,,
0.00202,0.2,0.00202,-0.8,,,,
0.002021,0.2,0.002021,-0.6,,,,
0.002022,0.2,0.002022,-0.8,,,,
0.002023,0.2,0.002023,-0.8,,,,
0.002024,0.2,0.002024,-0.6,,,,
0.002025,0.2,0.002025,-0.8,,,,
0.002026,0.2,0.002026,-0.6,,,,
0.002027,0.2,0.002027,-0.6,,,,
0.002028,0.2,0.002028,-0.8,,,,
0.002029,0.2,0.002029,-0.6,,,,
0.00203,0.2,0.00203,-0.8,,,,
0.002031,0.2,0.002031,-0.6,,,,
0.002032,0.2,0.002032,-0.6,,,,
0.002033,0.2,0.002033,-0.6,,,,
0.002034,0.2,0.002034,-0.6,,,,
0.002035,0.2,0.002035,-0.6,,,,
0.002036,0.2,0.002036,-0.6,,,,
0.002037,0.2,0.002037,-0.6,,,,
0.002038,0.2,0.002038,-0.6,,,,
0.002039,0.2,0.002039,-0.6,,,,
0.00204,0.2,0.00204,-0.6,,,,
0.002041,0.2,0.002041,-0.6,,,,
0.002042,0.2,0.002042,-0.6,,,,
0.002043,0.2,0.002043,-0.6,,,,
0.002044,0.2,0.002044,-0.4,,,,
0.002045,0.2,0.002045,-0.6,,,,
0.002046,0.2,0.002046,-0.6,,,,
0.002047,0.2,0.002047,-0.6,,,,
0.002048,0.2,0.002048,-0.6,,,,
0.002049,0.2,0.002049,-0.6,,,,
0.00205,0.2,0.00205,-0.4,,,,
0.002051,0.2,0.002051,-0.6,,,,
0.002052,0.4,0.002052,-0.6,,,,
0.002053,0.2,0.002053,-0.6,,,,
0.002054,0.2,0.002054,-0.6,,,,
0.002055,0.2,0.002055,-0.6,,,,
0.002056,0.2,0.002056,-0.6,,,,
0.002057,0.2,0.002057,-0.4,,,,
0.002058,0.2,0.002058,-0.6,,,,
0.002059,0.2,0.002059,-0.6,,,,
0.00206,0.4,0.00206,-0.4,,,,
0.002061,0.2,0.002061,-0.4,,,,
0.002062,0.2,0.002062,-0.4,,,,
0.002063,0.2,0.002063,-0.4,,,,
0.002064,0.2,0.002064,-0.4,,,,
0.002065,0.2,0.002065,-0.4,,,,
0.002066,0.2,0.002066,-0.6,,,,
0.002067,0.2,0.002067,-0.6,,,,
0.002068,0.2,0.002068,-0.4,,,,
0.002069,0.2,0.002069,-0.4,,,,
0.00207,0.4,0.00207,-0.4,,,,
0.002071,0.2,0.002071,-0.4,,,,
0.002072,0.2,0.002072,-0.4,,,,
0.002073,0.2,0.002073,-0.4,,,,
0.002074,0.2,0.002074,-0.4,,,,
0.002075,0.2,0.002075,-0.4,,,,
0.002076,0.2,0.002076,-0.4,,,,
0.002077,0.2,0.002077,-0.4,,,,
0.002078,0.2,0.002078,-0.4,,,,
0.002079,0.2,0.002079,-0.4,,,,
0.00208,0.2,0.00208,-0.4,,,,
0.002081,0.2,0.002081,-0.4,,,,
0.002082,0.2,0.002082,-0.4,,,,
0.002083,0.2,0.002083,-0.4,,,,
0.002084,0.2,0.002084,-0.4,,,,
0.002085,0.2,0.002085,-0.4,,,,
0.002086,0.2,0.002086,-0.4,,,,
0.002087,0.2,0.002087,-0.4,,,,
0.002088,0.2,0.002088,-0.4,,,,
0.002089,0.4,0.002089,-0.4,,,,
0.00209,0.2,0.00209,-0.4,,,,
0.002091,0.2,0.002091,-0.4,,,,
0.002092,0.2,0.002092,-0.4,,,,
0.002093,0.2,0.002093,-0.4,,,,
0.002094,0.2,0.002094,-0.4,,,,
0.002095,0.2,0.002095,-0.4,,,,
0.002096,0.2,0.002096,-0.4,,,,
0.002097,0.2,0.002097,-0.4,,,,
0.002098,0.2,0.002098,-0.4,,,,
0.002099,0.2,0.002099,-0.4,,,,
0.0021,0.2,0.0021,-0.4,,,,
0.002101,0.4,0.002101,-0.4,,,,
0.002102,0.4,0.002102,-0.4,,,,
0.002103,0.2,0.002103,-0.4,,,,
0.002104,0.2,0.002104,-0.2,,,,
0.002105,0.2,0.002105,-0.4,,,,
0.002106,0.2,0.002106,-0.2,,,,
0.002107,0.4,0.002107,-0.4,,,,
0.002108,0.2,0.002108,-0.4,,,,
0.002109,0.2,0.002109,-0.4,,,,
0.00211,0.2,0.00211,-0.2,,,,
0.002111,0.2,0.002111,-0.4,,,,
0.002112,0.2,0.002112,-0.2,,,,
0.002113,0.2,0.002113,-0.2,,,,
0.002114,0.2,0.002114,-0.2,,,,
0.002115,0.2,0.002115,-0.2,,,,
0.002116,0.2,0.002116,-0.4,,,,
0.002117,0.2,0.002117,-0.2,,,,
0.002118,0.2,0.002118,-0.2,,,,
0.002119,0.2,0.002119,-0.4,,,,
0.00212,0.2,0.00212,-0.4,,,,
0.002121,0.2,0.002121,-0.4,,,,
0.002122,0.2,0.002122,-0.2,,,,
0.002123,0.2,0.002123,-0.4,,,,
0.002124,0.2,0.002124,-0.2,,,,
0.002125,0.2,0.002125,-0.2,,,,
0.002126,0.4,0.002126,-0.4,,,,
0.002127,0.2,0.002127,-0.2,,,,
0.002128,0.2,0.002128,-0.2,,,,
0.002129,0.2,0.002129,-0.2,,,,
0.00213,0.2,0.00213,-0.4,,,,
0.002131,0.2,0.002131,-0.2,,,,
0.002132,0.2,0.002132,-0.2,,,,
0.002133,0.2,0.002133,-0.2,,,,
0.002134,0.2,0.002134,-0.4,,,,
0.002135,0.4,0.002135,-0.4,,,,
0.002136,0.2,0.002136,-0.2,,,,
0.002137,0.2,0.002137,-0.2,,,,
0.002138,0.2,0.002138,-0.4,,,,
0.002139,0.2,0.002139,-0.2,,,,
0.00214,0.2,0.00214,-0.2,,,,
0.002141,0.2,0.002141,-0.2,,,,
0.002142,0.2,0.002142,-0.2,,,,
0.002143,0.2,0.002143,-0.2,,,,
0.002144,0.2,0.002144,-0.2,,,,
0.002145,0.2,0.002145,-0.2,,,,
0.002146,0.2,0.002146,-0.2,,,,
0.002147,0.2,0.002147,-0.2,,,,
0.002148,0.4,0.002148,-0.2,,,,
0.002149,0.4,0.002149,-0.2,,,,
0.00215,0.2,0.00215,-0.4,,,,
0.002151,0.2,0.002151,-0.2,,,,
0.002152,0.2,0.002152,-0.2,,,,
0.002153,0.2,0.002153,-0.2,,,,
0.002154,0.2,0.002154,-0.2,,,,
0.002155,0.2,0.002155,-0.2,,,,
0.002156,0.2,0.002156,-0.2,,,,
0.002157,0.2,0.002157,-0.2,,,,
0.002158,0.2,0.002158,-0.2,,,,
0.002159,0.2,0.002159,-0.2,,,,
0.00216,0.2,0.00216,-0.2,,,,
0.002161,0.2,0.002161,-0.2,,,,
0.002162,0.2,0.002162,-0.2,,,,
0.002163,0.2,0.002163,-0.2,,,,
0.002164,0.2,0.002164,-0.2,,,,
0.002165,0.2,0.002165,-0.2,,,,
0.002166,0.2,0.002166,-0.2,,,,
0.002167,0.2,0.002167,-0.2,,,,
0.002168,0.2,0.002168,-0.2,,,,
0.002169,0.2,0.002169,-0.2,,,,
0.00217,0.2,0.00217,-0.2,,,,
0.002171,0.2,0.002171,-0.2,,,,
0.002172,0.2,0.002172,-0.2,,,,
0.002173,0.2,0.002173,-0.2,,,,
0.002174,0.2,0.002174,-0.2,,,,
0.002175,0.2,0.002175,-0.2,,,,
0.002176,0.2,0.002176,-0.2,,,,
0.002177,0.2,0.002177,-0.2,,,,
0.002178,0.2,0.002178,-0.2,,,,
0.002179,0.2,0.002179,-0.2,,,,
0.00218,0.2,0.00218,-0.2,,,,
0.002181,0.2,0.002181,-0.2,,,,
0.002182,0.4,0.002182,-0.2,,,,
0.002183,0.2,0.002183,-0.2,,,,
0.002184,0.2,0.002184,-0.2,,,,
0.002185,0.2,0.002185,-0.2,,,,
0.002186,0.2,0.002186,-0.2,,,,
0.002187,0.2,0.002187,-0.2,,,,
0.002188,0.2,0.002188,-0.2,,,,
0.002189,0.4,0.002189,-0.2,,,,
0.00219,0.2,0.00219,-0.2,,,,
0.002191,0.2,0.002191,-0.2,,,,
0.002192,0.2,0.002192,-0.2,,,,
0.002193,0.2,0.002193,-0.2,,,,
0.002194,0.2,0.002194,-0.2,,,,
0.002195,0.2,0.002195,-0.2,,,,
0.002196,0.2,0.002196,-0.2,,,,
0.002197,0.2,0.002197,-0.2,,,,
0.002198,0.2,0.002198,-0.2,,,,
0.002199,0.2,0.002199,-0.2,,,,
0.0022,0.2,0.0022,-0.2,,,,
0.002201,0.2,0.002201,-0.2,,,,
0.002202,0.4,0.002202,-0.2,,,,
0.002203,0.2,0.002203,-0.2,,,,
0.002204,0.2,0.002204,-0.2,,,,
0.002205,0.2,0.002205,-0.2,,,,
0.002206,0.2,0.002206,-0.2,,,,
0.002207,0.4,0.002207,0,,,,
0.002208,0.2,0.002208,-0.2,,,,
0.002209,0.2,0.002209,-0.2,,,,
0.00221,0.2,0.00221,-0.2,,,,
0.002211,0.2,0.002211,-0.2,,,,
0.002212,0.4,0.002212,-0.2,,,,
0.002213,0.2,0.002213,-0.2,,,,
0.002214,0.2,0.002214,-0.2,,,,
0.002215,0.2,0.002215,-0.2,,,,
0.002216,0.2,0.002216,-0.2,,,,
0.002217,0.2,0.002217,-0.2,,,,
0.002218,0.2,0.002218,-0.2,,,,
0.002219,0.2,0.002219,0,,,,
0.00222,0.2,0.00222,-0.2,,,,
0.002221,0.4,0.002221,-0.2,,,,
0.002222,0.2,0.002222,-0.2,,,,
0.002223,0.2,0.002223,0,,,,
0.002224,0.2,0.002224,-0.2,,,,
0.002225,0.2,0.002225,-0.2,,,,
0.002226,0.4,0.002226,0,,,,
0.002227,0.2,0.002227,-0.2,,,,
0.002228,0.2,0.002228,-0.2,,,,
0.002229,0.2,0.002229,-0.2,,,,
0.00223,0.2,0.00223,-0.2,,,,
0.002231,0.2,0.002231,0,,,,
0.002232,0.2,0.002232,0,,,,
0.002233,0.2,0.002233,-0.2,,,,
0.002234,0.2,0.002234,0,,,,
0.002235,0.2,0.002235,-0.2,,,,
0.002236,0.2,0.002236,-0.2,,,,
0.002237,0.2,0.002237,0,,,,
0.002238,0.2,0.002238,-0.2,,,,
0.002239,0.2,0.002239,-0.2,,,,
0.00224,0.2,0.00224,-0.2,,,,
0.002241,0.2,0.002241,-0.2,,,,
0.002242,0.2,0.002242,0,,,,
0.002243,0.2,0.002243,-0.2,,,,
0.002244,0.2,0.002244,-0.2,,,,
0.002245,0.2,0.002245,0,,,,
0.002246,0.2,0.002246,0,,,,
0.002247,0.2,0.002247,0,,,,
0.002248,0.2,0.002248,-0.2,,,,
0.002249,0.2,0.002249,-0.2,,,,
0.00225,10.2,0.00225,9.8,,,,
0.002251,10.4,0.002251,9.6,,,,
0.002252,10.2,0.002252,9.4,,,,
0.002253,10,0.002253,9.4,,,,
0.002254,10.2,0.002254,9.2,,,,
0.002255,10.2,0.002255,9.2,,,,
0.002256,10.2,0.002256,9.2,,,,
0.002257,10.2,0.002257,9,,,,
0.002258,10.2,0.002258,9,,,,
0.002259,10.2,0.002259,9,,,,
0.00226,10.2,0.00226,8.8,,,,
0.002261,10.2,0.002261,8.6,,,,
0.002262,10.2,0.002262,8.6,,,,
0.002263,10.2,0.002263,8.4,,,,
0.002264,10.2,0.002264,8.4,,,,
0.002265,10.2,0.002265,8.4,,,,
0.002266,10.2,0.002266,8.2,,,,
0.002267,10.2,0.002267,8.2,,,,
0.002268,10.2,0.002268,8.2,,,,
0.002269,10.2,0.002269,8.2,,,,
0.00227,10.2,0.00227,8,,,,
0.002271,10.4,0.002271,7.8,,,,
0.002272,10.2,0.002272,7.8,,,,
0.002273,10.2,0.002273,7.6,,,,
0.002274,10.2,0.002274,7.8,,,,
0.002275,10.2,0.002275,7.6,,,,
0.002276,10.2,0.002276,7.4,,,,
0.002277,10.2,0.002277,7.4,,,,
0.002278,10.2,0.002278,7.2,,,,
0.002279,10.4,0.002279,7.4,,,,
0.00228,10.2,0.00228,7.2,,,,
0.002281,10.2,0.002281,7,,,,
0.002282,10.2,0.002282,7,,,,
0.002283,10.2,0.002283,6.8,,,,
0.002284,10.2,0.002284,6.8,,,,
0.002285,10.2,0.002285,6.8,,,,
0.002286,10.2,0.002286,6.8,,,,
0.002287,10.4,0.002287,6.6,,,,
0.002288,10.2,0.002288,6.6,,,,
0.002289,10.2,0.002289,6.6,,,,
0.00229,10.4,0.00229,6.4,,,,
0.002291,10.2,0.002291,6.4,,,,
0.002292,10.2,0.002292,6.4,,,,
0.002293,10.2,0.002293,6.2,,,,
0.002294,10.2,0.002294,6.2,,,,
0.002295,10.2,0.002295,6.2,,,,
0.002296,10.2,0.002296,6,,,,
0.002297,10.2,0.002297,6,,,,
0.002298,10.2,0.002298,6,,,,
0.002299,10.2,0.002299,5.8,,,,
0.0023,10.4,0.0023,5.8,,,,
0.002301,10.2,0.002301,5.8,,,,
0.002302,10.2,0.002302,5.8,,,,
0.002303,10.2,0.002303,5.6,,,,
0.002304,10.2,0.002304,5.6,,,,
0.002305,10.2,0.002305,5.6,,,,
0.002306,10.2,0.002306,5.6,,,,
0.002307,10.2,0.002307,5.4,,,,
0.002308,10.2,0.002308,5.4,,,,
0.002309,10.2,0.002309,5.4,,,,
0.00231,10.2,0.00231,5.2,,,,
0.002311,10.2,0.002311,5.2,,,,
0.002312,10.2,0.002312,5.2,,,,
0.002313,10.2,0.002313,5,,,,
0.002314,10.4,0.002314,5,,,,
0.002315,10.2,0.002315,5,,,,
0.002316,10.2,0.002316,5,,,,
0.002317,10.2,0.002317,4.8,,,,
0.002318,10.2,0.002318,4.8,,,,
0.002319,10.2,0.002319,4.8,,,,
0.00232,10.2,0.00232,4.8,,,,
0.002321,10.4,0.002321,4.6,,,,
0.002322,10.2,0.002322,4.6,,,,
0.002323,10.2,0.002323,4.6,,,,
0.002324,10.2,0.002324,4.6,,,,
0.002325,10.2,0.002325,4.4,,,,
0.002326,10.4,0.002326,4.6,,,,
0.002327,10.2,0.002327,4.6,,,,
0.002328,10.2,0.002328,4.4,,,,
0.002329,10.2,0.002329,4.4,,,,
0.00233,10.2,0.00233,4.4,,,,
0.002331,10.4,0.002331,4.2,,,,
0.002332,10.4,0.002332,4.2,,,,
0.002333,10.2,0.002333,4.2,,,,
0.002334,10.2,0.002334,4.2,,,,
0.002335,10.4,0.002335,4.2,,,,
0.002336,10.2,0.002336,4,,,,
0.002337,10.4,0.002337,4,,,,
0.002338,10.4,0.002338,4,,,,
0.002339,10.2,0.002339,4,,,,
0.00234,10.2,0.00234,4,,,,
0.002341,10.2,0.002341,4,,,,
0.002342,10.2,0.002342,3.8,,,,
0.002343,10.2,0.002343,3.8,,,,
0.002344,10.2,0.002344,3.8,,,,
0.002345,10.2,0.002345,3.8,,,,
0.002346,10.2,0.002346,3.6,,,,
0.002347,10.2,0.002347,3.6,,,,
0.002348,10.2,0.002348,3.6,,,,
0.002349,10.2,0.002349,3.6,,,,
0.00235,10.2,0.00235,3.6,,,,
0.002351,10.2,0.002351,3.4,,,,
0.002352,10.2,0.002352,3.4,,,,
0.002353,10.2,0.002353,3.4,,,,
0.002354,10.2,0.002354,3.4,,,,
0.002355,10.2,0.002355,3.4,,,,
0.002356,10.2,0.002356,3.2,,,,
0.002357,10.4,0.002357,3.2,,,,
0.002358,10.2,0.002358,3.2,,,,
0.002359,10.2,0.002359,3.2,,,,
0.00236,10.2,0.00236,3.2,,,,
0.002361,10.2,0.002361,3.2,,,,
0.002362,10.2,0.002362,3.2,,,,
0.002363,10.2,0.002363,3,,,,
0.002364,10.2,0.002364,3.2,,,,
0.002365,10.2,0.002365,3,,,,
0.002366,10.2,0.002366,3,,,,
0.002367,10.2,0.002367,3,,,,
0.002368,10.2,0.002368,3,,,,
0.002369,10.2,0.002369,2.8,,,,
0.00237,10.2,0.00237,2.8,,,,
0.002371,10.2,0.002371,2.8,,,,
0.002372,10.2,0.002372,2.8,,,,
0.002373,10.2,0.002373,2.8,,,,
0.002374,10.2,0.002374,2.8,,,,
0.002375,10.2,0.002375,2.8,,,,
0.002376,10.2,0.002376,2.8,,,,
0.002377,10.2,0.002377,2.8,,,,
0.002378,10.2,0.002378,2.6,,,,
0.002379,10.2,0.002379,2.6,,,,
0.00238,10.2,0.00238,2.6,,,,
0.002381,10.2,0.002381,2.6,,,,
0.002382,10.4,0.002382,2.4,,,,
0.002383,10.2,0.002383,2.4,,,,
0.002384,10.4,0.002384,2.4,,,,
0.002385,10.2,0.002385,2.6,,,,
0.002386,10.2,0.002386,2.4,,,,
0.002387,10.4,0.002387,2.4,,,,
0.002388,10.2,0.002388,2.4,,,,
0.002389,10.2,0.002389,2.4,,,,
0.00239,10.2,0.00239,2.4,,,,
0.002391,10.2,0.002391,2.4,,,,
0.002392,10.2,0.002392,2.2,,,,
0.002393,10.2,0.002393,2.4,,,,
0.002394,10.2,0.002394,2.2,,,,
0.002395,10.4,0.002395,2.2,,,,
0.002396,10.2,0.002396,2.2,,,,
0.002397,10.2,0.002397,2.2,,,,
0.002398,10.2,0.002398,2.2,,,,
0.002399,10.4,0.002399,2.2,,,,
0.0024,10.2,0.0024,2,,,,
0.002401,10.2,0.002401,2,,,,
0.002402,10.2,0.002402,2,,,,
0.002403,10.2,0.002403,2,,,,
0.002404,10.4,0.002404,2,,,,
0.002405,10.2,0.002405,2,,,,
0.002406,10.2,0.002406,2,,,,
0.002407,10.4,0.002407,2,,,,
0.002408,10.2,0.002408,2,,,,
0.002409,10.2,0.002409,2,,,,
0.00241,10.2,0.00241,2,,,,
0.002411,10.2,0.002411,1.8,,,,
0.002412,10.2,0.002412,1.8,,,,
0.002413,10.2,0.002413,1.8,,,,
0.002414,10.2,0.002414,1.8,,,,
0.002415,10.4,0.002415,1.8,,,,
0.002416,10.2,0.002416,1.8,,,,
0.002417,10.2,0.002417,1.8,,,,
0.002418,10.4,0.002418,1.8,,,,
0.002419,10.2,0.002419,1.8,,,,
0.00242,10.4,0.00242,1.8,,,,
0.002421,10.2,0.002421,1.6,,,,
0.002422,10.4,0.002422,1.6,,,,
0.002423,10.2,0.002423,1.8,,,,
0.002424,10.2,0.002424,1.6,,,,
0.002425,10.2,0.002425,1.6,,,,
0.002426,10.4,0.002426,1.6,,,,
0.002427,10.4,0.002427,1.6,,,,
0.002428,10.2,0.002428,1.6,,,,
0.002429,10.4,0.002429,1.6,,,,
0.00243,10.2,0.00243,1.6,,,,
0.002431,10.2,0.002431,1.6,,,,
0.002432,10.2,0.002432,1.4,,,,
0.002433,10.2,0.002433,1.6,,,,
0.002434,10.4,0.002434,1.4,,,,
0.002435,10.4,0.002435,1.4,,,,
0.002436,10.2,0.002436,1.4,,,,
0.002437,10.4,0.002437,1.4,,,,
0.002438,10.2,0.002438,1.4,,,,
0.002439,10.2,0.002439,1.4,,,,
0.00244,10.2,0.00244,1.4,,,,
0.002441,10.2,0.002441,1.4,,,,
0.002442,10.2,0.002442,1.4,,,,
0.002443,10.4,0.002443,1.4,,,,
0.002444,10.4,0.002444,1.4,,,,
0.002445,10.2,0.002445,1.4,,,,
0.002446,10.2,0.002446,1.4,,,,
0.002447,10.4,0.002447,1.2,,,,
0.002448,10.2,0.002448,1.4,,,,
0.002449,10.4,0.002449,1.2,,,,
0.00245,10.4,0.00245,1.2,,,,
0.002451,10.4,0.002451,1.2,,,,
0.002452,10.2,0.002452,1.2,,,,
0.002453,10.4,0.002453,1.2,,,,
0.002454,10.4,0.002454,1.2,,,,
0.002455,10.2,0.002455,1.2,,,,
0.002456,10.4,0.002456,1.2,,,,
0.002457,10.4,0.002457,1.2,,,,
0.002458,10.4,0.002458,1,,,,
0.002459,10.2,0.002459,1.2,,,,
0.00246,10.2,0.00246,1,,,,
0.002461,10.2,0.002461,1.2,,,,
0.002462,10.2,0.002462,1.2,,,,
0.002463,10.4,0.002463,1,,,,
0.002464,10.2,0.002464,1,,,,
0.002465,10.4,0.002465,1,,,,
0.002466,10.4,0.002466,1,,,,
0.002467,10.2,0.002467,1,,,,
0.002468,10.2,0.002468,1,,,,
0.002469,10.2,0.002469,1,,,,
0.00247,10.2,0.00247,1,,,,
0.002471,10.2,0.002471,1,,,,
0.002472,10.2,0.002472,1,,,,
0.002473,10.2,0.002473,1,,,,
0.002474,10.4,0.002474,1,,,,
0.002475,10.4,0.002475,1,,,,
0.002476,10.2,0.002476,1,,,,
0.002477,10.4,0.002477,1,,,,
0.002478,10.2,0.002478,1,,,,
0.002479,10.4,0.002479,0.8,,,,
0.00248,10.4,0.00248,0.8,,,,
0.002481,10.2,0.002481,1,,,,
0.002482,10.4,0.002482,0.8,,,,
0.002483,10.4,0.002483,0.8,,,,
0.002484,10.2,0.002484,0.8,,,,
0.002485,10.4,0.002485,0.8,,,,
0.002486,10.4,0.002486,0.8,,,,
0.002487,10.4,0.002487,0.8,,,,
0.002488,10.4,0.002488,0.8,,,,
0.002489,10.4,0.002489,0.8,,,,
0.00249,10.2,0.00249,0.8,,,,
0.002491,10.4,0.002491,0.8,,,,
